#_____________ QUERY RESULTS SUMMARY ____________________________________
#
#      STATION: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, OULU, APTY, FSMT, INVK, NAIN, THUL, TERA
#   START TIME: 2006-12-13 01:00:00 UTC
#     END TIME: 2006-12-13 12:00:00 UTC
#   NMDB TABLE: revised original
#  REV EQ. ORI: ATHN, MXCO, ROME, AATB, LMKS, DRBS, MOSC, KIEL, KERG, APTY, FSMT, INVK, NAIN, THUL, TERA, revised data are identical to the original data for this period
#    DATA TYPE: corr_for_efficiency
#    AVERAGING: No
# ORIGINAL RES: multiple: min = 1 min, max = 15 min
#________________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#________________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Athens (Physics Department of the National an |
#| d Kapodistrian University of Athens, Greece), Mexico (Cosmic Ray Group, Geophysical Institute, Nat |
#| ional Autonomous University of Mexico, UNAM, Mexico), Rome (SVIRCO Observatory, INAF IFSI-UNIRomaT |
#| re, Italy), Alma-Ata B (Institute of Ionosphere, Almaty, Kazakhstan), Lomnicky Stit (IEP SAS Kosic |
#| e, Slovakia), Dourbes (Royal Meteorological Institute of Belgium, Brussels, Belgium), Moscow (Push |
#| kov Institute of Terrestrial Magnetism, Ionosphere and radio wave propagation IZMIRAN, Troitsk, Ru |
#| ssia), Kiel (Institut fur Experimentelle und Angewandte Physik, Christian-Albrechts-Universitat zu |
#|  Kiel, Germany), Kerguelen and Terre Adelie (Observatoire de Paris and the French Polar Institute  |
#| IPEV, France), Oulu (Sodankyla Geophysical Observatory of the University of Oulu, Finland), Apatit |
#| y (Polar Geophysical Institute, Apatity, Murmansk Region, Russia), Fort Smith, Inuvik, Nain and Th |
#| ule (University of Delaware Department of Physics and Astronomy and the Bartol Research Institute, |
#|  USA)                                                                                              |
#|____________________________________________________________________________________________________|
#
date;athn;mxco;rome;aatb;lmks;drbs;mosc;kiel;kerg;oulu;apty;fsmt;invk;nain;thul;tera
2006-12-13 01:15:00; 56.400;216.167;151.343;1420.200;446.667;110.648;224.370;167.083;216.254;107.457;171.800;210.750;187.530;212.840;119.920;113.325
2006-12-13 01:16:00; 52.917;   null;   null;1406.600;444.617;   null;226.940;167.100;221.736;105.994;174.200;208.760;192.400;212.370;122.790;112.062
2006-12-13 01:17:00; 55.350;   null;   null;1391.200;448.167;   null;223.130;169.650;219.104;104.184;171.600;208.290;190.320;207.720;119.060;111.636
2006-12-13 01:18:00; 56.367;   null;   null;1394.400;441.417;   null;221.750;173.067;212.524;105.211;173.500;206.190;191.620;205.120;120.640;115.621
2006-12-13 01:19:00; 56.133;   null;   null;1396.000;444.067;   null;227.580;168.367;216.472;104.279;170.500;213.390;190.840;203.300;120.980;112.582
2006-12-13 01:20:00; 52.250;220.000;151.007;1385.200;440.583;   null;224.910;171.433;213.182;103.938;166.200;212.430;188.770;212.190;122.500;116.797
2006-12-13 01:21:00; 55.783;   null;   null;1394.700;444.900;   null;226.620;166.233;214.498;106.468;173.200;210.290;191.950;210.930;118.940;115.965
2006-12-13 01:22:00; 54.033;   null;   null;1391.700;438.367;   null;227.320;169.650;217.130;105.994;171.900;215.360;186.920;210.670;120.840;117.545
2006-12-13 01:23:00; 55.567;   null;   null;1389.000;449.883;   null;224.720;163.900;217.130;104.248;167.500;210.500;190.160;214.170;118.010;111.747
2006-12-13 01:24:00; 54.883;   null;   null;1400.800;440.517;   null;223.500;166.550;215.374;103.473;173.900;207.070;192.200;209.390;118.770;111.747
2006-12-13 01:25:00; 54.117;220.900;151.973;1407.300;435.617;   null;221.470;169.217;207.919;105.663;164.900;211.730;190.650;210.040;117.740;114.588
2006-12-13 01:26:00; 52.183;   null;   null;1391.400;447.850;   null;227.250;172.650;217.788;108.507;171.100;212.390;194.610;208.310;118.140;115.420
2006-12-13 01:27:00; 51.133;   null;   null;1407.300;442.833;   null;228.820;176.450;215.156;101.293;171.100;208.920;187.430;211.790;119.340;113.213
2006-12-13 01:28:00; 56.267;   null;   null;1401.300;440.050;   null;222.470;167.167;214.498;109.060;174.000;208.360;191.500;204.530;120.410;112.582
2006-12-13 01:29:00; 56.900;   null;   null;1377.600;445.250;   null;225.350;168.917;214.498;104.565;172.000;212.900;190.310;205.860;118.740;114.903
2006-12-13 01:30:00; 52.633;218.467;151.997;1396.300;445.917;110.583;224.160;164.967;219.540;102.865;170.900;206.830;186.770;220.760;121.680;113.641
2006-12-13 01:31:00; 55.100;   null;   null;1408.100;443.817;   null;229.570;173.700;214.939;106.666;171.500;210.840;184.830;209.200;116.660;116.482
2006-12-13 01:32:00; 54.333;   null;   null;1394.000;449.817;   null;222.470;168.350;223.052;107.306;173.800;212.050;190.410;209.490;121.140;114.903
2006-12-13 01:33:00; 56.300;   null;   null;1397.100;443.433;   null;222.750;171.233;217.130;108.539;175.200;209.320;190.960;212.330;119.410;116.482
2006-12-13 01:34:00; 56.717;   null;   null;1382.900;444.583;   null;224.370;172.200;216.472;110.902;174.100;209.510;190.860;207.650;122.430;115.535
2006-12-13 01:35:00; 55.350;221.067;147.553;1414.600;448.333;   null;231.630;169.900;219.762;106.982;172.900;209.710;186.020;212.070;117.460;113.753
2006-12-13 01:36:00; 58.633;   null;   null;1409.800;452.283;   null;225.590;168.183;223.052;106.627;175.700;211.050;193.110;207.290;119.630;114.069
2006-12-13 01:37:00; 57.950;   null;   null;1427.700;446.550;   null;224.930;170.433;219.762;104.486;175.600;210.130;189.590;205.890;120.870;115.105
2006-12-13 01:38:00; 56.250;   null;   null;1418.700;445.967;   null;228.680;166.300;220.420;108.997;174.500;207.570;190.410;210.250;120.490;116.051
2006-12-13 01:39:00; 56.217;   null;   null;1432.900;438.933;   null;221.210;172.300;219.104;106.508;173.700;210.320;190.210;208.480;116.800;114.159
2006-12-13 01:40:00; 55.683;220.333;150.547;1414.500;442.033;   null;228.260;171.000;220.420;106.295;172.600;212.430;184.100;209.420;122.000;114.903
2006-12-13 01:41:00; 58.283;   null;   null;1424.400;446.867;   null;222.380;177.400;216.911;105.868;170.800;212.490;191.410;207.100;119.140;117.229
2006-12-13 01:42:00; 52.367;   null;   null;1391.200;451.617;   null;225.120;168.017;216.911;108.902;173.500;210.200;193.950;211.030;120.830;114.385
2006-12-13 01:43:00; 54.617;   null;   null;1417.900;436.583;   null;231.890;170.583;218.446;103.150;175.500;210.390;186.860;207.820;118.770;115.965
2006-12-13 01:44:00; 54.500;   null;   null;1394.700;446.167;   null;225.210;167.800;220.855;105.031;175.000;210.900;188.810;215.740;120.920;118.259
2006-12-13 01:45:00; 57.267;220.733;150.937;1401.100;447.933;110.407;227.930;165.850;214.282;106.674;170.800;210.200;186.880;211.840;118.800;116.366
2006-12-13 01:46:00; 55.283;   null;   null;1398.700;446.933;   null;226.050;163.883;221.512;106.010;167.600;208.560;186.450;208.540;117.290;114.588
2006-12-13 01:47:00; 55.700;   null;   null;1385.900;435.133;   null;224.490;168.100;222.827;104.881;173.600;208.840;190.920;206.620;118.760;116.597
2006-12-13 01:48:00; 56.117;   null;   null;1400.600;437.583;   null;224.180;166.433;214.939;102.021;177.300;210.900;190.210;212.490;120.140;111.115
2006-12-13 01:49:00; 55.600;   null;   null;1407.800;455.517;   null;226.130;169.450;216.692;104.186;168.300;205.980;190.660;209.770;119.590;112.062
2006-12-13 01:50:00; 54.067;219.433;150.800;1399.600;441.500;   null;231.440;163.133;213.625;104.582;169.700;209.680;188.590;209.960;120.080;113.325
2006-12-13 01:51:00; 57.600;   null;   null;1407.700;440.083;   null;223.240;166.317;219.319;105.032;179.200;208.030;189.030;210.380;120.750;115.649
2006-12-13 01:52:00; 52.150;   null;   null;1408.500;446.617;   null;219.050;170.550;219.319;106.232;173.200;210.640;187.130;211.490;120.280;112.267
2006-12-13 01:53:00; 55.117;   null;   null;1408.200;445.433;   null;220.430;166.600;217.785;106.785;173.000;210.800;190.990;211.380;121.640;114.272
2006-12-13 01:54:00; 54.950;   null;   null;1413.000;437.733;   null;222.350;168.450;215.161;104.803;171.900;209.350;186.110;211.330;122.610;111.857
2006-12-13 01:55:00; 55.633;217.733;152.457;1431.300;442.467;   null;227.510;165.667;219.097;103.273;174.400;210.700;189.720;211.910;118.770;118.493
2006-12-13 01:56:00; 53.300;   null;   null;1420.800;442.267;   null;218.350;169.017;211.882;106.098;171.200;204.380;187.210;205.380;117.740;115.965
2006-12-13 01:57:00; 56.867;   null;   null;1432.600;442.067;   null;224.460;170.917;215.817;109.270;170.000;209.940;187.580;213.230;121.610;117.113
2006-12-13 01:58:00; 53.533;   null;   null;1407.000;445.667;   null;224.440;173.083;220.842;106.469;174.600;205.760;190.660;209.580;118.640;114.588
2006-12-13 01:59:00; 52.850;   null;   null;1399.900;434.633;   null;223.150;167.733;220.187;107.400;171.900;214.160;193.830;210.090;122.490;117.429
2006-12-13 02:00:00; 53.600;217.067;151.657;1402.800;446.900;110.253;231.390;168.317;222.808;108.869;169.300;213.020;188.990;208.510;118.760;115.105
2006-12-13 02:01:00; 53.867;   null;   null;1404.300;440.533;   null;228.510;168.050;220.842;107.527;174.700;203.250;185.950;212.940;122.330;111.747
2006-12-13 02:02:00; 54.067;   null;   null;1384.700;453.883;   null;222.750;167.750;214.289;103.476;169.600;209.850;192.060;210.910;116.700;112.489
2006-12-13 02:03:00; 56.517;   null;   null;1403.000;445.733;   null;224.910;166.600;218.221;105.419;173.500;209.920;188.580;204.020;120.540;110.593
2006-12-13 02:04:00; 57.367;   null;   null;1405.800;438.533;   null;221.790;177.667;217.565;102.188;171.700;204.040;190.260;208.670;119.020;115.850
2006-12-13 02:05:00; 53.783;220.533;150.510;1408.100;444.967;   null;226.480;169.333;218.221;103.167;175.200;206.480;192.560;205.290;121.060;114.272
2006-12-13 02:06:00; 53.850;   null;   null;1400.300;436.867;   null;223.480;172.517;214.944;103.546;171.000;207.490;191.260;206.900;115.980;114.272
2006-12-13 02:07:00; 54.883;   null;   null;1393.500;442.850;   null;223.570;169.650;214.944;105.837;168.300;215.410;193.310;207.890;118.410;114.272
2006-12-13 02:08:00; 52.800;   null;   null;1402.800;445.150;   null;225.280;166.100;219.753;103.783;174.300;209.950;185.520;209.570;119.180;118.889
2006-12-13 02:09:00; 59.633;   null;   null;1390.800;445.350;   null;221.140;169.983;218.441;109.455;175.800;211.510;190.860;215.160;118.570;111.005
2006-12-13 02:10:00; 51.433;219.200;149.460;1408.200;441.033;   null;224.350;172.583;213.634;103.878;174.200;207.350;191.880;209.220;120.920;112.156
2006-12-13 02:11:00; 57.033;   null;   null;1412.300;443.467;   null;223.500;174.183;213.193;105.007;173.000;208.540;186.460;208.600;121.470;115.192
2006-12-13 02:12:00; 55.967;   null;   null;1414.800;443.267;   null;223.200;169.983;217.565;104.226;169.700;208.780;191.270;209.460;116.660;116.366
2006-12-13 02:13:00; 57.767;   null;   null;1431.900;438.000;   null;224.020;166.750;216.473;104.803;173.400;210.740;188.100;210.130;119.390;112.898
2006-12-13 02:14:00; 55.183;   null;   null;1438.300;446.800;   null;219.260;165.583;213.193;102.283;173.500;211.190;187.430;213.470;118.860;112.062
2006-12-13 02:15:00; 53.100;218.300;150.240;1420.400;438.667;109.590;221.560;170.467;214.505;105.340;174.200;208.790;188.850;210.060;121.450;114.588
2006-12-13 02:16:00; 55.733;   null;   null;1406.800;445.300;   null;228.680;168.550;216.473;108.387;169.700;207.900;190.210;209.150;119.480;115.219
2006-12-13 02:17:00; 54.617;   null;   null;1415.100;442.917;   null;221.510;167.767;217.129;107.361;176.300;215.910;189.460;209.360;119.210;115.535
2006-12-13 02:18:00; 60.250;   null;   null;1408.200;443.983;   null;220.360;166.717;219.097;109.610;171.200;209.360;188.400;209.570;118.420;118.691
2006-12-13 02:19:00; 57.567;   null;   null;1419.400;442.083;   null;229.590;168.217;219.753;104.639;175.000;211.670;191.010;206.650;118.600;118.376
2006-12-13 02:20:00; 55.617;219.067;150.637;1402.500;440.983;   null;222.800;165.283;215.817;106.824;171.600;211.640;190.330;211.030;120.390;116.051
2006-12-13 02:21:00; 57.883;   null;   null;1396.000;442.283;   null;231.720;167.300;220.187;105.719;173.000;210.170;185.770;216.530;118.850;114.991
2006-12-13 02:22:00; 54.600;   null;   null;1400.300;447.800;   null;221.000;172.183;215.600;108.118;173.600;207.040;189.040;206.300;122.460;114.474
2006-12-13 02:23:00; 54.867;   null;   null;1395.800;446.767;   null;228.750;170.850;217.565;104.528;171.900;208.930;185.610;204.760;123.810;116.166
2006-12-13 02:24:00; 53.483;   null;   null;1391.100;443.600;   null;223.340;171.217;218.876;104.827;168.700;207.040;188.190;209.120;121.410;113.956
2006-12-13 02:25:00; 55.650;221.733;152.983;1421.100;445.217;   null;230.150;162.983;216.255;106.193;168.800;205.450;188.780;214.880;119.790;115.850
2006-12-13 02:26:00; 56.417;   null;   null;1416.000;451.800;   null;224.700;165.183;222.808;103.643;172.200;210.390;189.090;209.100;116.640;116.482
2006-12-13 02:27:00; 56.067;   null;   null;1418.100;447.500;   null;216.970;173.700;212.978;104.567;176.800;212.500;186.840;212.080;121.920;116.682
2006-12-13 02:28:00; 56.800;   null;   null;1412.400;442.017;   null;226.100;166.717;222.153;105.672;173.300;209.950;187.020;211.580;121.460;116.166
2006-12-13 02:29:00; 55.467;   null;   null;1424.700;440.583;   null;225.490;171.000;214.289;103.313;174.100;206.260;189.810;215.030;117.190;116.366
2006-12-13 02:30:00; 54.600;219.900;153.090;1413.900;440.517;110.908;230.250;169.067;220.187;106.461;170.500;209.040;183.250;211.500;118.320;114.361
2006-12-13 02:31:00; 54.550;   null;   null;1416.800;445.600;   null;224.530;172.400;216.910;103.108;172.800;207.600;189.710;212.560;116.570;113.213
2006-12-13 02:32:00; 53.400;   null;   null;1405.400;437.467;   null;224.740;164.583;215.600;104.260;172.100;205.220;186.380;210.110;118.900;110.896
2006-12-13 02:33:00; 53.100;   null;   null;1417.200;446.450;   null;220.220;167.550;219.531;107.203;169.400;209.310;190.620;210.200;118.450;116.051
2006-12-13 02:34:00; 53.783;   null;   null;1427.600;442.717;   null;228.770;168.350;220.187;106.130;176.500;208.860;188.050;211.850;121.890;115.850
2006-12-13 02:35:00; 57.783;218.267;149.870;1415.900;442.950;   null;224.040;169.717;220.187;105.404;169.900;210.840;191.440;213.210;121.950;118.060
2006-12-13 02:36:00; 57.033;   null;   null;1418.300;438.550;   null;225.140;167.417;218.221;106.122;174.300;207.740;194.490;201.460;121.720;110.168
2006-12-13 02:37:00; 55.717;   null;   null;1419.400;445.067;   null;227.720;170.600;216.255;106.808;167.000;206.360;187.280;208.530;117.670;114.588
2006-12-13 02:38:00; 57.083;   null;   null;1405.400;446.500;   null;225.910;170.617;215.161;107.920;173.400;210.540;187.670;206.840;121.200;115.105
2006-12-13 02:39:00; 56.767;   null;   null;1411.200;444.683;   null;229.400;165.600;215.600;104.939;173.800;208.770;189.250;214.030;121.770;115.420
2006-12-13 02:40:00; 55.967;219.867;150.293;1400.900;446.050;   null;224.860;167.100;220.842;102.114;174.000;212.450;190.380;207.610;123.300;112.378
2006-12-13 02:41:00; 54.517;   null;   null;1413.300;442.750;   null;226.100;165.483;216.255;110.397;170.500;208.050;191.050;208.850;122.480;112.694
2006-12-13 02:42:00; 55.867;   null;   null;1431.200;444.317;   null;223.670;167.917;216.910;110.823;171.900;209.910;190.880;206.210;120.800;118.376
2006-12-13 02:43:00; 54.117;   null;   null;1391.100;439.733;   null;222.990;163.583;220.187;103.456;172.800;209.130;190.580;204.480;118.550;115.850
2006-12-13 02:44:00; 53.517;   null;   null;1396.000;442.433;   null;224.230;167.383;219.097;106.674;170.900;206.190;187.660;213.300;120.870;113.325
2006-12-13 02:45:00; 56.267;217.400;150.047;1406.300;438.733;116.078;225.240;171.300;216.910;110.168;176.100;203.950;186.650;213.160;115.700;112.694
2006-12-13 02:46:00; 56.617;   null;   null;1398.500;448.883;   null;223.710;171.217;217.565;106.367;173.200;204.230;191.680;208.860;119.470;115.017
2006-12-13 02:47:00; 55.733;   null;   null;1411.200;442.533;   null;225.960;170.817;220.187;108.070;174.300;206.570;190.750;206.440;118.040;114.588
2006-12-13 02:48:00; 54.533;   null;   null;1408.800;442.183;   null;227.020;168.550;220.619;108.938;174.500;204.670;184.490;208.990;121.120;113.528
2006-12-13 02:49:00; 54.667;   null;   null;1408.600;446.800;   null;224.490;161.250;218.221;107.613;174.700;205.600;188.020;212.030;118.240;115.219
2006-12-13 02:50:00; 57.700;219.967;151.143;1393.800;455.300;   null;230.340;173.400;224.774;109.727;175.800;209.960;188.780;205.580;121.080;113.437
2006-12-13 02:51:00; 55.583;   null;   null;1394.100;449.067;   null;233.430;176.817;225.429;110.541;177.500;209.340;187.350;213.020;122.140;119.520
2006-12-13 02:52:00; 57.183;   null;   null;1399.600;452.300;   null;244.040;181.250;230.439;119.072;190.700;207.160;192.370;206.170;118.920;116.366
2006-12-13 02:53:00; 54.533;   null;   null;1392.700;459.817;   null;245.840;184.017;243.123;122.646;191.300;211.820;187.660;209.080;119.650;117.429
2006-12-13 02:54:00; 56.100;   null;   null;1405.800;471.417;   null;249.780;194.433;241.812;134.499;207.000;209.720;190.150;207.190;122.480;118.060
2006-12-13 02:55:00; 56.133;219.500;151.720;1407.300;473.550;   null;257.480;205.650;256.229;140.617;220.100;210.040;188.840;207.800;121.230;121.532
2006-12-13 02:56:00; 53.417;   null;   null;1402.900;496.717;   null;264.810;215.933;271.302;155.303;232.200;207.320;189.560;211.130;122.030;124.058
2006-12-13 02:57:00; 55.167;   null;   null;1403.900;495.833;   null;271.560;216.867;285.063;162.783;255.800;207.100;192.630;210.150;122.420;121.848
2006-12-13 02:58:00; 56.783;   null;   null;1397.200;491.067;   null;275.650;214.350;290.961;173.593;260.900;207.620;191.660;213.380;121.130;122.674
2006-12-13 02:59:00; 55.100;   null;   null;1408.800;497.050;   null;275.120;225.200;304.723;184.663;272.600;208.220;190.020;217.480;119.850;130.687
2006-12-13 03:00:00; 55.967;222.300;153.643;1419.400;497.600;120.919;280.150;224.033;306.379;196.717;278.900;212.930;191.910;216.020;121.620;125.073
2006-12-13 03:01:00; 57.867;   null;   null;1402.300;497.133;   null;280.970;226.667;313.580;194.858;287.900;211.240;187.960;224.080;123.610;123.935
2006-12-13 03:02:00; 54.633;   null;   null;1411.300;483.683;   null;272.560;223.600;318.818;202.162;298.800;209.220;193.360;229.540;122.040;132.134
2006-12-13 03:03:00; 57.633;   null;   null;1419.300;480.683;   null;275.230;220.883;316.199;204.320;301.500;211.000;194.630;225.870;122.560;131.634
2006-12-13 03:04:00; 55.967;   null;   null;1410.300;483.317;   null;276.760;220.917;314.235;211.112;310.700;215.980;195.410;233.790;123.750;129.108
2006-12-13 03:05:00; 57.083;219.567;152.850;1409.100;476.367;   null;268.140;218.717;308.998;219.440;314.700;217.860;194.940;236.790;123.470;127.214
2006-12-13 03:06:00; 54.950;   null;   null;1402.600;475.000;   null;270.390;217.550;301.796;208.844;320.700;215.970;199.120;229.010;123.630;128.853
2006-12-13 03:07:00; 54.217;   null;   null;1417.200;466.933;   null;266.380;216.250;314.235;202.393;317.800;217.960;193.190;233.470;123.150;131.504
2006-12-13 03:08:00; 59.533;   null;   null;1412.000;464.100;   null;265.350;210.833;312.610;199.879;315.600;219.490;199.090;228.500;125.500;127.404
2006-12-13 03:09:00; 54.867;   null;   null;1401.300;473.567;   null;260.460;208.900;318.163;186.195;313.000;224.000;202.230;238.040;128.610;134.972
2006-12-13 03:10:00; 57.617;217.567;151.197;1404.300;461.417;   null;264.840;195.850;319.150;183.157;304.200;224.740;198.390;239.610;126.130;133.080
2006-12-13 03:11:00; 54.700;   null;   null;1404.200;456.667;   null;260.990;196.750;315.880;175.554;301.800;227.800;208.630;244.480;131.920;131.002
2006-12-13 03:12:00; 55.500;   null;   null;1408.700;454.683;   null;255.660;197.933;307.378;175.861;292.400;228.690;207.470;243.450;131.760;130.687
2006-12-13 03:13:00; 54.050;   null;   null;1407.600;456.100;   null;246.120;198.417;312.948;168.291;275.500;232.800;208.800;247.080;133.430;134.159
2006-12-13 03:14:00; 57.250;   null;   null;1393.400;453.533;   null;254.880;195.967;305.416;163.204;272.300;235.610;213.700;247.750;134.700;132.265
2006-12-13 03:15:00; 55.600;223.433;151.063;1411.600;466.433;113.157;254.510;194.750;300.838;164.413;271.600;235.650;217.450;245.310;135.720;131.634
2006-12-13 03:16:00; 55.750;   null;   null;1417.800;456.917;   null;250.970;191.067;298.876;164.054;266.900;237.180;214.630;248.290;136.850;135.422
2006-12-13 03:17:00; 54.217;   null;   null;1404.600;452.633;   null;251.890;195.883;288.412;161.499;268.100;240.240;214.350;245.020;136.620;133.344
2006-12-13 03:18:00; 56.767;   null;   null;1405.800;452.683;   null;255.140;192.650;298.222;161.865;264.200;241.150;214.440;247.580;138.500;130.184
2006-12-13 03:19:00; 56.550;   null;   null;1416.900;462.183;   null;258.820;187.450;284.854;157.471;258.800;245.730;219.190;241.570;139.780;131.949
2006-12-13 03:20:00; 55.233;220.300;152.903;1413.500;458.467;   null;257.810;196.583;284.201;157.408;257.600;243.590;220.960;251.930;139.140;133.528
2006-12-13 03:21:00; 56.150;   null;   null;1405.800;456.233;   null;254.270;191.233;279.627;157.679;255.700;244.550;220.120;248.970;141.600;136.504
2006-12-13 03:22:00; 54.450;   null;   null;1416.600;453.783;   null;253.830;189.600;284.201;158.017;257.400;245.660;223.110;252.410;141.650;134.159
2006-12-13 03:23:00; 56.100;   null;   null;1422.900;459.450;   null;247.650;185.667;284.488;152.909;249.800;249.740;220.860;257.950;137.610;133.528
2006-12-13 03:24:00; 54.550;   null;   null;1405.200;459.383;   null;249.540;183.583;284.488;147.284;250.000;252.240;221.420;252.090;147.080;136.369
2006-12-13 03:25:00; 56.450;217.367;148.660;1409.400;457.183;   null;249.750;186.383;280.564;151.716;246.900;252.050;223.700;256.610;142.190;135.919
2006-12-13 03:26:00; 53.550;   null;   null;1389.700;449.183;   null;252.070;183.967;274.678;147.163;246.000;254.440;226.960;254.440;141.850;138.400
2006-12-13 03:27:00; 54.300;   null;   null;1384.900;461.250;   null;257.010;187.750;275.986;149.502;243.800;255.670;228.450;252.290;142.590;132.712
2006-12-13 03:28:00; 54.983;   null;   null;1398.900;450.467;   null;251.560;181.217;277.294;148.077;241.400;249.330;229.780;258.750;140.020;135.556
2006-12-13 03:29:00; 56.167;   null;   null;1414.300;460.733;   null;255.160;187.917;273.747;147.099;239.400;253.780;229.600;253.740;141.890;140.296
2006-12-13 03:30:00; 54.300;221.567;149.950;1398.400;460.167;113.804;250.850;184.750;273.370;144.500;239.900;253.710;227.010;254.970;143.270;137.452
2006-12-13 03:31:00; 54.300;   null;   null;1394.800;461.533;   null;259.780;185.650;277.948;147.734;236.600;257.840;221.640;257.990;144.420;139.348
